In-flight Analysis - Open UAS
5000ft above Sea Level, 29.92inHg, 41°F

Motor: Badass 3520-650kv; 650rpm/V; 1.58A no-load; 0.032 Ohms.
Battery: Kokam 3200SHD (20C); 3 cells; 3200mAh @ 3.7V; 0.008 Ohms/cell.
Speed Control: Generic Brushless ESC; 0.006 Ohms; High rate.
Drive System: APC 12x10-14x10; 14x12 (Pconst=1.17; Tconst=1) direct drive.
Airframe: OpenUAS; 1sq.in; 19.1oz RTF; 2746.1oz/sq.ft; Cd=0.084; Cl=0.38; Clopt=0.34; Clmax=1.08.
Stats: 319 W/lb in; 260 W/lb out; 274mph stall; 487mph opt; 461mph level; -9103ft/min @ -12.3°; -9103ft/min @ -12.3°.

AirSpd   Drag   Lift  Batt Motor Motor  Input   Loss MGbOut MotGb Shaft   Prop Thrust  PSpd  Prop Total   Time
 (mph)   (oz)   (oz)  Amps  Amps Volts    (W)    (W)    (W) Ef(%) Ef(%)    RPM   (oz) (mph) Ef(%) Ef(%)  (m:s)

   0.0    0.0    0.0  38.1  38.1  10.0  379.8   70.1  309.7  81.6  73.1   5505   61.3  62.6   0.0   0.0   5:02
   1.0    0.0    0.0  38.1  38.1  10.0  379.8   70.1  309.7  81.6  73.1   5505   60.8  61.6   2.4   1.8   5:02
   2.0    0.0    0.0  38.1  38.1  10.0  379.8   70.1  309.7  81.6  73.1   5505   60.3  60.6   4.8   3.5   5:02
   3.0    0.0    0.0  38.2  38.2  10.0  380.0   70.1  309.8  81.5  73.1   5504   59.8  59.6   7.2   5.3   5:02
   4.0    0.0    0.0  38.2  38.2  10.0  380.2   70.2  310.0  81.5  73.1   5503   59.4  58.5   9.5   6.9   5:02
   5.0    0.0    0.0  38.2  38.2  10.0  380.5   70.4  310.2  81.5  73.1   5501   59.0  57.5  11.8   8.6   5:01
   6.0    0.0    0.0  38.3  38.3  10.0  380.9   70.5  310.4  81.5  73.1   5498   58.5  56.5  14.0  10.3   5:01
   7.0    0.0    0.0  38.3  38.3  10.0  381.3   70.7  310.6  81.5  73.0   5496   58.1  55.5  16.2  11.9   5:01
   8.0    0.0    0.0  38.4  38.4   9.9  381.7   70.8  310.9  81.4  73.0   5493   57.7  54.4  18.4  13.4   5:00
